match,insertion,deletion,soft_clipping,NM,lengths,INS_readLength,DEL_readLength,NM_INS_DEL
17924,24.0,35.0,2.0,1145,17948,0.001337196344996657,0.0019500780031201249,1086.0
14771,29.0,277.0,31.0,981,14800,0.0019594594594594594,0.018716216216216216,675.0
13652,6.0,163.0,82.0,852,13658,0.00043930297261678136,0.011934397422755894,683.0
13644,44.0,129.0,30.0,978,13688,0.0032144944476914087,0.009424313267095266,805.0
24328,164.0,309.0,0.0,2053,24492,0.0066960640209047856,0.012616364527192553,1580.0
17842,20.0,187.0,46.0,1296,17862,0.0011196954428395476,0.01046915239054977,1089.0
21644,59.0,108.0,23.0,1481,21703,0.002718518177210524,0.004976270561673502,1314.0
16406,25.0,583.0,0.0,1495,16431,0.0015215142109427301,0.03548171139918447,887.0
18430,57.0,180.0,0.0,1379,18487,0.003083247687564234,0.009736571644939688,1142.0
19238,18.0,96.0,44.0,1311,19256,0.0009347735770668883,0.004985459077690071,1197.0
38999,473.0,537.0,0.0,3085,39472,0.011983177948925821,0.013604580462099716,2075.0
16514,22.0,217.0,0.0,1104,16536,0.0013304305757135945,0.013122883405902274,865.0
17574,18.0,147.0,7.0,1108,17592,0.0010231923601637107,0.008356070941336972,943.0
12026,15.0,256.0,15.0,890,12041,0.0012457437089942697,0.0212606926335022,619.0
17274,10.0,129.0,17.0,1071,17284,0.0005785697755149271,0.007463550104142559,932.0
40738,843.0,841.0,3.0,3902,41581,0.02027368269161396,0.020225583800293403,2218.0
20094,63.0,319.0,0.0,1719,20157,0.0031254650989730615,0.015825767723371534,1337.0
12466,53.0,154.0,0.0,848,12519,0.004233564981228533,0.01230130202092819,641.0
27198,30.0,325.0,63.0,1846,27228,0.0011018069634200088,0.011936242103716762,1491.0
22025,88.0,329.0,0.0,1598,22113,0.003979559535115091,0.014878125989237101,1181.0
22289,420.0,390.0,26.0,1873,22709,0.018494869875379804,0.017173807741424105,1063.0
17892,24.0,254.0,0.0,1178,17916,0.0013395847287340924,0.014177271712435812,900.0
23252,24.0,186.0,31.0,1545,23276,0.0010311050008592541,0.00799106375665922,1335.0
17751,432.0,573.0,0.0,1994,18183,0.023758455700379474,0.03151295165814222,989.0
12656,234.0,175.0,0.0,1093,12890,0.018153607447633825,0.013576415826221877,684.0
27237,90.0,313.0,17.0,1869,27327,0.003293446042375672,0.011453873458484283,1466.0
15535,33.0,209.0,611.0,1023,15568,0.0021197327852004112,0.01342497430626927,781.0
18244,22.0,307.0,335.0,1251,18266,0.0012044235191065367,0.01680718274389576,922.0
10557,29.0,169.0,0.0,702,10586,0.002739467220857737,0.015964481390515775,504.0
13625,232.0,448.0,0.0,1429,13857,0.016742440643717976,0.03233023020855885,749.0
12885,59.0,64.0,0.0,728,12944,0.004558096415327565,0.004944375772558714,605.0
23639,41.0,736.0,0.0,1996,23680,0.001731418918918919,0.031081081081081083,1219.0
15706,637.0,909.0,0.0,2343,16343,0.038976932019825,0.0556201431805666,797.0
13783,37.0,270.0,72.0,988,13820,0.0026772793053545588,0.019536903039073805,681.0
18122,38.0,58.0,123.0,1191,18160,0.002092511013215859,0.0031938325991189426,1095.0
26304,42.0,303.0,0.0,1921,26346,0.0015941698929628787,0.011500797084946482,1576.0
12839,15.0,110.0,0.0,744,12854,0.0011669519215808308,0.008557647424926092,619.0
14196,31.0,176.0,61.0,872,14227,0.002178955507134322,0.012370844169536797,665.0
19358,52.0,377.0,187.0,1568,19410,0.002679031427099433,0.01942297784647089,1139.0
17492,33.0,144.0,10.0,1241,17525,0.0018830242510699002,0.008216833095577747,1064.0
31435,372.0,458.0,0.0,2536,31807,0.011695538717892287,0.014399346055899645,1706.0
12467,22.0,174.0,17.0,801,12489,0.0017615501641444471,0.013932260389142446,605.0
13131,60.0,97.0,0.0,927,13191,0.004548555833522857,0.007353498597528618,770.0
19239,360.0,280.0,6.0,1577,19599,0.018368284096127355,0.01428644318587683,937.0
15329,23.0,245.0,0.0,1024,15352,0.001498176133402814,0.015958832725377802,756.0
31065,438.0,465.0,0.0,2932,31503,0.013903437767831634,0.01476049900009523,2029.0
20310,113.0,180.0,13.0,1521,20423,0.005532977525339078,0.00881359251823924,1228.0
19679,45.0,209.0,26.0,1547,19724,0.002281484485905496,0.01059622794564997,1293.0
28678,83.0,219.0,7.0,2076,28761,0.0028858523695281806,0.00761447793887556,1774.0
15664,32.0,295.0,4.0,1259,15696,0.0020387359836901123,0.01879459734964322,932.0
17459,84.0,141.0,642.0,1273,17543,0.004788234623496551,0.008037393832297783,1048.0
10701,32.0,76.0,0.0,730,10733,0.002981459051523339,0.007080965247367931,622.0
13950,10.0,85.0,0.0,943,13960,0.0007163323782234957,0.0060888252148997134,848.0
15208,46.0,280.0,260.0,1307,15254,0.003015602464927232,0.018355841090861413,981.0
22808,58.0,231.0,0.0,1694,22866,0.002536517099623896,0.010102335345053792,1405.0
13930,88.0,288.0,23.0,1231,14018,0.006277643030389499,0.020545013554001998,855.0
21271,29.0,236.0,0.0,1400,21300,0.0013615023474178403,0.01107981220657277,1135.0
14205,39.0,118.0,0.0,1013,14244,0.002737994945240101,0.008284189834316204,856.0
5263,73.0,232.0,6728.0,643,5336,0.013680659670164918,0.043478260869565216,338.0
12443,118.0,227.0,116.0,1147,12561,0.009394156516200939,0.018071809569301808,802.0
23085,38.0,185.0,0.0,1627,23123,0.0016433853738701725,0.008000691951736366,1404.0
18925,39.0,83.0,29.0,1145,18964,0.0020565281586163255,0.004376713773465514,1023.0
10506,22.0,103.0,19.0,627,10528,0.0020896656534954406,0.009783434650455928,502.0
15418,42.0,238.0,4.0,1008,15460,0.0027166882276843467,0.015394566623544631,728.0
24117,169.0,444.0,11.0,1928,24286,0.006958741661862802,0.01828213785720168,1315.0
17661,706.0,869.0,1693.0,2556,18367,0.03843850383840584,0.047313115914411716,981.0
16892,30.0,35.0,9.0,968,16922,0.0017728400898238978,0.0020683134381278808,903.0
11286,296.0,254.0,35.0,1093,11582,0.025556898635814194,0.02193058193748921,543.0
30198,1355.0,1576.0,9.0,4830,31553,0.042943618673343266,0.049947707032611796,1899.0
18567,742.0,911.0,1110.0,2786,19309,0.03842767621316485,0.047180071469263035,1133.0
18782,98.0,210.0,0.0,1510,18880,0.005190677966101695,0.011122881355932203,1202.0
14806,42.0,147.0,47.0,1091,14848,0.0028286637931034483,0.009900323275862068,902.0
17379,28.0,358.0,0.0,1300,17407,0.0016085482851726316,0.020566438788992933,914.0
16915,67.0,204.0,0.0,1112,16982,0.003945353904133789,0.012012719349899894,841.0
11100,29.0,165.0,10.0,722,11129,0.002605804654506245,0.014826129930811394,528.0
15336,60.0,204.0,14.0,1026,15396,0.003897116134060795,0.013250194855806703,762.0
28802,45.0,336.0,15.0,2099,28847,0.001559954241342254,0.011647658335355497,1718.0
15139,15.0,175.0,31.0,1065,15154,0.0009898376666226739,0.011548106110597861,875.0
12956,715.0,788.0,47.0,2227,13671,0.052300490088508525,0.05764026040523736,724.0
21573,389.0,470.0,0.0,2045,21962,0.01771241234860213,0.021400601038156816,1186.0
12490,35.0,132.0,7.0,859,12525,0.0027944111776447107,0.010538922155688623,692.0
26166,1411.0,1698.0,14.0,4991,27577,0.05116582659462596,0.06157305000543931,1882.0
23085,70.0,297.0,47.0,1592,23155,0.0030231051608723817,0.012826603325415678,1225.0
21177,43.0,331.0,0.0,1645,21220,0.0020263901979264845,0.015598491988689915,1271.0
17548,47.0,310.0,0.0,1296,17595,0.0026712134129013923,0.017618641659562374,939.0
25830,230.0,369.0,6.0,2132,26060,0.008825786646201074,0.014159631619339984,1533.0
18402,56.0,251.0,0.0,1348,18458,0.0030339148336764547,0.013598439700942681,1041.0
13017,69.0,41.0,23.0,832,13086,0.00527281063732233,0.003133119364206022,722.0
15975,25.0,155.0,0.0,992,16000,0.0015625,0.0096875,812.0
15162,18.0,180.0,0.0,1049,15180,0.0011857707509881424,0.011857707509881422,851.0
15195,213.0,244.0,0.0,1308,15408,0.01382398753894081,0.015835929387331256,851.0
12849,345.0,399.0,0.0,1525,13194,0.02614824920418372,0.030241018644838562,781.0
27967,37.0,66.0,0.0,1832,28004,0.0013212398228824454,0.0023568061705470647,1729.0
14431,116.0,186.0,0.0,1110,14547,0.007974152746270708,0.01278614147246855,808.0
17061,40.0,199.0,0.0,1288,17101,0.0023390445003216185,0.011636746389100052,1049.0
20579,558.0,935.0,290.0,2879,21137,0.02639920518522023,0.044235227326489095,1386.0
27376,477.0,1347.0,0.0,3715,27853,0.01712562381072057,0.04836103830826123,1891.0
21493,34.0,282.0,0.0,1423,21527,0.0015794119013332094,0.013099828122822501,1107.0
17046,336.0,551.0,158.0,1760,17382,0.019330341732827064,0.03169945921067771,873.0
16656,1009.0,727.0,0.0,2616,17665,0.05711859609397113,0.04115482592697424,880.0
26645,76.0,35.0,0.0,1870,26721,0.0028442049324501326,0.0013098312188915085,1759.0
15605,436.0,945.0,31.0,2531,16041,0.02718035035222243,0.05891153918084908,1150.0
22715,93.0,350.0,19.0,1688,22808,0.004077516660820765,0.015345492809540512,1245.0
19294,32.0,229.0,8.0,1161,19326,0.0016558004760426368,0.01184932215668012,900.0
17378,40.0,216.0,0.0,1116,17418,0.002296474911011597,0.012400964519462624,860.0
17375,54.0,258.0,0.0,1143,17429,0.0030982844684147113,0.014802914682425842,831.0
15300,32.0,168.0,0.0,898,15332,0.0020871380120010435,0.010957474563005479,698.0
19934,32.0,265.0,0.0,1262,19966,0.001602724631874186,0.013272563357708104,965.0
22605,46.0,290.0,0.0,1537,22651,0.002030815416537901,0.012802966756434594,1201.0
21096,56.0,397.0,3.0,1787,21152,0.00264750378214826,0.01876891074130106,1334.0
10600,27.0,96.0,0.0,604,10627,0.0025406982215112448,0.009033593676484427,481.0
23208,41.0,177.0,5.0,689,23249,0.0017635167103961461,0.007613230676588241,471.0
29790,113.0,367.0,0.0,1565,29903,0.003778885061699495,0.012273016085342607,1085.0
22022,42.0,44.0,7079.0,1129,22064,0.0019035532994923859,0.001994198694706309,1043.0
79853,43.0,374.0,121662.0,505,79896,0.0005381996595574247,0.004681085411034344,88.0
14061,30.0,25.0,0.0,61,14091,0.0021290185224611454,0.0017741821020509545,6.0
16736,98.0,20.0,0.0,139,16834,0.005821551621717952,0.001188071759534276,21.0
17862,3.0,22.0,5878.0,35,17865,0.00016792611251049538,0.0012314581584102994,10.0
6359,67.0,78.0,8820.0,320,6426,0.010426392779333956,0.012138188608776844,175.0
6525,175.0,137.0,12632.0,533,6700,0.026119402985074626,0.02044776119402985,221.0
11790,469.0,675.0,10805.0,1554,12259,0.03825760665633412,0.05506158740517171,410.0
7991,325.0,435.0,4593.0,989,8316,0.03908128908128908,0.05230880230880231,229.0
11930,260.0,319.0,4222.0,1050,12190,0.02132895816242822,0.02616899097621001,471.0
11512,465.0,282.0,9338.0,1118,11977,0.03882441345913,0.023545128162311097,371.0
5267,243.0,188.0,8475.0,559,5510,0.0441016333938294,0.03411978221415608,128.0
6213,91.0,88.0,6344.0,344,6304,0.014435279187817259,0.013959390862944163,165.0
6510,135.0,186.0,9197.0,526,6645,0.020316027088036117,0.02799097065462754,205.0
8834,311.0,411.0,7550.0,1035,9145,0.03400765445598688,0.04494259158009842,313.0
11101,198.0,178.0,675.0,675,11299,0.01752367466147447,0.015753606513850785,299.0
8406,27.0,231.0,10628.0,405,8433,0.0032017075773745998,0.027392387050871575,147.0
8492,7.0,145.0,33224.0,302,8499,0.0008236263089775268,0.017060830685963053,150.0
8937,21.0,168.0,10572.0,353,8958,0.002344273275284662,0.018754186202277295,164.0
5612,84.0,13.0,11961.0,206,5696,0.014747191011235955,0.002282303370786517,109.0
8950,61.0,155.0,15847.0,381,9011,0.006769503939629342,0.017201198535123738,165.0
8332,9.0,303.0,4469.0,470,8341,0.00107900731327179,0.03632657954681693,158.0
8418,6.0,193.0,4843.0,341,8424,0.0007122507122507123,0.022910731244064578,142.0
8288,22.0,319.0,26808.0,479,8310,0.002647412755716005,0.03838748495788207,138.0
8408,21.0,154.0,10118.0,330,8429,0.0024913987424368253,0.018270257444536718,155.0
8478,4.0,75.0,6782.0,244,8482,0.0004715868898844612,0.008842254185333649,165.0
8550,16.0,3.0,9322.0,183,8566,0.0018678496381041327,0.0003502218071445249,164.0
8393,33.0,160.0,13743.0,368,8426,0.0039164490861618795,0.018988844054118204,175.0
8287,39.0,266.0,18622.0,477,8326,0.004684122027384098,0.03194811434061975,172.0
8463,11.0,90.0,5433.0,268,8474,0.00129808827000236,0.01062072220911022,167.0
7859,2.0,193.0,5187.0,351,7861,0.00025442055718102023,0.02455158376796845,156.0
8425,12.0,128.0,5753.0,309,8437,0.0014223065070522697,0.015171269408557545,169.0
8357,22.0,196.0,10067.0,384,8379,0.002625611648168039,0.023391812865497075,166.0
8332,1.0,221.0,5038.0,386,8333,0.00012000480019200768,0.0265210608424337,164.0
7336,39.0,16.0,3078.0,188,7375,0.005288135593220339,0.002169491525423729,133.0
8472,8.0,81.0,8714.0,255,8480,0.0009433962264150943,0.00955188679245283,166.0
8910,78.0,111.0,14905.0,367,8988,0.008678237650200267,0.012349799732977304,178.0
8469,7.0,84.0,13122.0,251,8476,0.0008258612553091081,0.009910335063709298,160.0
8420,45.0,133.0,9216.0,442,8465,0.005316007088009451,0.015711754282339042,264.0
8375,4.0,178.0,25341.0,344,8379,0.00047738393603055255,0.021243585153359588,162.0
8025,36.0,60.0,78975.0,265,8061,0.00446594715295869,0.00744324525493115,169.0
8449,32.0,104.0,21792.0,296,8481,0.0037731399599103877,0.012262704869708761,160.0
9239,89.0,249.0,28632.0,548,9328,0.009541166380789022,0.026693825042881647,210.0
8223,1.0,330.0,22808.0,492,8224,0.00012159533073929961,0.040126459143968875,161.0
8333,22.0,220.0,20623.0,411,8355,0.002633153800119689,0.026331538001196888,169.0
7930,31.0,155.0,12992.0,361,7961,0.0038939831679437255,0.01946991583971863,175.0
8369,6.0,184.0,21407.0,350,8375,0.0007164179104477612,0.021970149253731343,160.0
10989,255.0,275.0,13005.0,780,11244,0.022678762006403414,0.024457488438278194,250.0
7711,7.0,374.0,5510.0,543,7718,0.0009069707178025395,0.048458149779735685,162.0
8176,29.0,377.0,10009.0,569,8205,0.003534430225472273,0.04594759293113955,163.0
8373,363.0,180.0,9445.0,707,8736,0.0415521978021978,0.020604395604395604,164.0
10850,548.0,414.0,15499.0,1417,11398,0.0480786102825057,0.036322161782768904,455.0
8464,171.0,89.0,17468.0,452,8635,0.019803126809496235,0.010306890561667632,192.0
8916,94.0,105.0,5794.0,375,9010,0.010432852386237514,0.011653718091009988,176.0
8305,221.0,248.0,4550.0,649,8526,0.02592071311283134,0.029087497067792633,180.0
8218,16.0,335.0,7195.0,515,8234,0.0019431624969638087,0.040684964780179744,164.0
6718,1.0,26.0,4127.0,150,6719,0.0001488316713796696,0.0038696234558714096,123.0
8369,118.0,184.0,7762.0,483,8487,0.013903617297042536,0.02168021680216802,181.0
8552,1.0,1.0,9866.0,164,8553,0.00011691804045364199,0.00011691804045364199,162.0
11107,96.0,157.0,5947.0,482,11203,0.008569133267874677,0.014014103365170043,229.0
7893,126.0,192.0,9178.0,480,8019,0.015712682379349047,0.023943135054246164,162.0
8340,1.0,213.0,3811.0,375,8341,0.00011988970147464332,0.02553650641409903,161.0
8484,4.0,69.0,9284.0,227,8488,0.000471253534401508,0.008129123468426014,154.0
6721,33.0,19.0,6788.0,218,6754,0.004885993485342019,0.0028131477642878294,166.0
8775,6.0,246.0,4476.0,412,8781,0.0006832934745473181,0.02801503245644004,160.0
8510,2.0,43.0,17748.0,211,8512,0.00023496240601503758,0.005051691729323308,166.0
7728,11.0,357.0,4096.0,522,7739,0.0014213722703191626,0.046129990954903735,154.0
7666,3.0,156.0,7380.0,299,7669,0.00039118529143304214,0.02034163515451819,140.0
9272,723.0,42.0,2122.0,967,9995,0.07233616808404202,0.0042021010505252625,202.0
8799,133.0,222.0,4938.0,544,8932,0.014890282131661442,0.024854455888938646,189.0
8552,4.0,1.0,9326.0,169,8556,0.0004675081813931744,0.0001168770453482936,164.0
8321,44.0,232.0,4732.0,480,8365,0.005260011954572624,0.027734608487746563,204.0
7860,7.0,223.0,3493.0,376,7867,0.0008897928053896022,0.02834625651455447,146.0
8270,19.0,283.0,6673.0,462,8289,0.002292194474604898,0.03414163349016769,160.0
8419,1.0,134.0,4511.0,292,8420,0.00011876484560570071,0.015914489311163897,157.0
9971,480.0,825.0,19518.0,1507,10451,0.04592861927088317,0.07893981437183045,202.0
11237,683.0,27.0,8060.0,967,11920,0.05729865771812081,0.0022651006711409396,257.0
11631,811.0,101.0,8363.0,1161,12442,0.06518244655200128,0.00811766597010127,249.0
8403,86.0,150.0,23333.0,403,8489,0.010130757450818706,0.017669925786311696,167.0
8551,41.0,2.0,34230.0,205,8592,0.004771880819366853,0.00023277467411545624,162.0
8441,142.0,112.0,14617.0,438,8583,0.016544331818711407,0.01304905044856111,184.0
8474,119.0,79.0,15833.0,358,8593,0.013848481322006284,0.009193529617130223,160.0
8468,245.0,85.0,12759.0,557,8713,0.028118902788936074,0.009755537702283943,227.0
11088,270.0,176.0,25941.0,729,11358,0.02377179080824089,0.015495685860186653,283.0
8442,9.0,346.0,34775.0,506,8451,0.0010649627263045794,0.040941900366820494,151.0
5940,98.0,107.0,5462.0,321,6038,0.016230539913878766,0.01772109970188804,116.0
8375,1.0,123.0,16295.0,274,8376,0.00011938872970391595,0.014684813753581662,150.0
8428,20.0,34.0,16642.0,213,8448,0.0023674242424242425,0.004024621212121212,159.0
7906,32.0,24.0,4461.0,204,7938,0.004031242126480222,0.0030234315948601664,148.0
8057,108.0,194.0,15960.0,466,8165,0.013227189222290263,0.02375995101041029,164.0
10642,105.0,281.0,13197.0,582,10747,0.0097701684190937,0.026146831673955522,196.0
7587,18.0,30.0,7663.0,191,7605,0.002366863905325444,0.0039447731755424065,143.0
10559,391.0,237.0,8531.0,883,10950,0.035707762557077624,0.021643835616438355,255.0
8052,15.0,33.0,34439.0,204,8067,0.001859427296392711,0.004090740052063964,156.0
7794,21.0,210.0,6407.0,376,7815,0.002687140115163148,0.026871401151631478,145.0
16207,400.0,1141.0,4753.0,2224,16607,0.024086228698741493,0.06870596736316012,683.0
7724,226.0,188.0,9687.0,555,7950,0.028427672955974842,0.023647798742138366,141.0
7510,8.0,26.0,15019.0,163,7518,0.0010641127959563714,0.003458366586858207,129.0
7303,29.0,98.0,9277.0,253,7332,0.003955264593562466,0.01336606655755592,126.0
7104,37.0,254.0,8322.0,423,7141,0.0051813471502590676,0.03556924800448116,132.0
6829,5.0,192.0,11889.0,329,6834,0.0007316359379572724,0.028094820017559263,132.0
6922,97.0,70.0,18390.0,304,7019,0.01381963242627155,0.009972930616896993,137.0
9462,116.0,239.0,22276.0,541,9578,0.012111087909793277,0.024953017331384424,186.0
9334,81.0,154.0,18547.0,428,9415,0.008603292618162506,0.016356877323420074,193.0
8232,119.0,267.0,12717.0,549,8351,0.014249790444258172,0.0319722188959406,163.0
6089,111.0,64.0,4528.0,311,6200,0.017903225806451612,0.01032258064516129,136.0
9310,252.0,141.0,5305.0,587,9562,0.02635431918008785,0.014745869065049154,194.0
6770,14.0,7.0,6474.0,149,6784,0.002063679245283019,0.0010318396226415094,128.0
9415,195.0,70.0,10162.0,460,9610,0.02029136316337149,0.007284079084287201,195.0
6694,15.0,83.0,14424.0,231,6709,0.0022358026531524816,0.012371441347443732,133.0
15187,513.0,962.0,7758.0,1950,15700,0.03267515923566879,0.06127388535031847,475.0
6637,119.0,102.0,6043.0,356,6756,0.017613972764949675,0.015097690941385435,135.0
9717,392.0,185.0,8702.0,805,10109,0.038777327134236816,0.018300524285290335,228.0
6649,112.0,72.0,13012.0,315,6761,0.01656559680520633,0.010649312231918355,131.0
5618,39.0,112.0,12072.0,243,5657,0.006894113487714336,0.01979847975958989,92.0
6313,13.0,2.0,5908.0,129,6326,0.0020550110654441985,0.0003161555485298767,114.0
6244,1.0,65.0,12624.0,171,6245,0.0001601281024819856,0.010408326661329063,105.0
6652,3.0,114.0,15276.0,235,6655,0.00045078888054094667,0.017129977460555973,118.0
7556,132.0,36.0,6102.0,307,7688,0.01716961498439126,0.004682622268470343,139.0
6609,16.0,168.0,7559.0,292,6625,0.0024150943396226416,0.025358490566037735,108.0
6300,2.0,9.0,10776.0,119,6302,0.00031735956839098697,0.0014281180577594415,108.0
8965,74.0,55.0,10164.0,290,9039,0.008186746321495741,0.006084743887598186,161.0
8304,297.0,248.0,5801.0,754,8601,0.03453086850366237,0.02883385652831066,209.0
8750,333.0,270.0,8950.0,816,9083,0.03666189584938897,0.02972586149950457,213.0
6308,8.0,1.0,5705.0,120,6316,0.001266624445851805,0.00015832805573147562,111.0
6777,2.0,0.0,19401.0,117,6779,0.0002950287653046172,0.0,115.0
11056,150.0,210.0,6726.0,622,11206,0.013385686239514546,0.018739960735320364,262.0
